Comp,InputPortOrEvent,InputIAOrEvent,OutputPort,OutputIA
DeliveryPlanner,ued_event,happens,delivery_cmd,Integrity
DeliveryPlanner,cur_pos,Integrity,delivery_cmd,Integrity
DeliveryPlanner,delivery_status,Integrity,delivery_cmd,Integrity
DeliveryPlanner,camera_result,Integrity,delivery_cmd,Integrity
DeliveryPlanner,radio_response,Integrity,delivery_cmd,Integrity
DeliveryPlanner,loa_event,happens,delivery_cmd,Availability
DeliveryPlanner,cur_pos,Availability,delivery_cmd,Availability
DeliveryPlanner,delivery_status,Availability,delivery_cmd,Availability
DeliveryPlanner,camera_result,Availability,delivery_cmd,Availability
DeliveryPlanner,radio_response,Availability,delivery_cmd,Availability
DeliveryPlanner,ued_event,happens,camera,Integrity
DeliveryPlanner,cur_pos,Integrity,camera,Integrity
DeliveryPlanner,delivery_status,Integrity,camera,Integrity
DeliveryPlanner,camera_result,Integrity,camera,Integrity
DeliveryPlanner,radio_response,Integrity,camera,Integrity
DeliveryPlanner,loa_event,happens,camera,Availability
DeliveryPlanner,cur_pos,Availability,camera,Availability
DeliveryPlanner,delivery_status,Availability,camera,Availability
DeliveryPlanner,camera_result,Availability,camera,Availability
DeliveryPlanner,radio_response,Availability,camera,Availability
DeliveryPlanner,ued_event,happens,radio_cmd,Integrity
DeliveryPlanner,cur_pos,Integrity,radio_cmd,Integrity
DeliveryPlanner,delivery_status,Integrity,radio_cmd,Integrity
DeliveryPlanner,camera_result,Integrity,radio_cmd,Integrity
DeliveryPlanner,radio_response,Integrity,radio_cmd,Integrity
DeliveryPlanner,loa_event,happens,radio_cmd,Availability
DeliveryPlanner,cur_pos,Availability,radio_cmd,Availability
DeliveryPlanner,delivery_status,Availability,radio_cmd,Availability
DeliveryPlanner,camera_result,Availability,radio_cmd,Availability
DeliveryPlanner,radio_response,Availability,radio_cmd,Availability
Radio,ued_event,happens,comm_out,Integrity
Radio,comm_in,Integrity,comm_out,Integrity
Radio,loa_event,happens,comm_out,Availability
Radio,comm_in,Availability,comm_out,Availability
Radio,ued_event,happens,radio_out,Integrity
Radio,radio_in,Integrity,radio_out,Integrity
Radio,loa_event,happens,radio_out,Availability
Radio,radio_in,Availability,radio_out,Availability
DeliveryItemMechanism,ued_event,happens,delivery_status_out,Integrity
DeliveryItemMechanism,delivery_cmd_in,Integrity,delivery_status_out,Integrity
DeliveryItemMechanism,loa_event,happens,delivery_status_out,Availability
DeliveryItemMechanism,delivery_cmd_in,Availability,delivery_status_out,Availability
Camera,ued_event,happens,camera_out,Integrity
Camera,camera_in,Integrity,camera_out,Integrity
Camera,loa_event,happens,camera_out,Availability
Camera,camera_in,Availability,camera_out,Availability
Connector,loa_event,happens,bus_out,Availability
Connector,ued_event,happens,bus_out,Integrity
GPS,loa_event,happens,gps_pos,Availability
GPS,ued_event,happens,gps_pos,Integrity
IMU,loa_event,happens,imu_pos,Availability
IMU,ued_event,happens,imu_pos,Integrity
